key,zh-TW,zh-CN,en,ja,ko,vi,th,id,ms,tl,hi,ar,ur,fa,he,tr,ru,uk,pl,cs,ro,hu,bg,hr,sk,sl,sr,mk,sq,el,de,fr,es,it,pt,nl,sv,no,da,fi
errors.error.failed29,❌ 獲取廣告提供商列表失敗,❌ 获取广告提供商列表失败,❌ Failed to get advertisement provider list.,,,,,,,,,❌ فشل في جلب قائمة مقدمي الإعلانات.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.failed3,❌ 處理廣播隊列失敗：\\${error instanceof Error ? error.message : String(error)},❌ 处理广播队列失败：\\${error instanceof Error ? error.message : String(error)},❌ Failed to process broadcast queue: \\${error instanceof Error ? error.message : String(error)},,,,,,,,,❌ فشل في معالجة قائمة انتظار البث: \\${error instanceof Error ? error.message : String(error)},,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.failed30,❌ 獲取官方廣告列表失敗,❌ 获取官方广告列表失败,❌ Failed to get official advertisement list.,,,,,,,,,❌ فشل في جلب قائمة الإعلانات الرسمية.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.failed31,❌ 啟用廣告提供商失敗,❌ 启用广告提供商失败,❌ Failed to enable ad provider,,,,,,,,,❌ فشل في تفعيل مزود الإعلانات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.failed32,❌ 停用廣告提供商失敗,❌ 停用广告提供商失败,❌ Failed to disable ad provider,,,,,,,,,❌ فشل في تعطيل مزود الإعلانات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.failed33,❌ 啟用官方廣告失敗,❌ 启用官方广告失败,❌ Failed to enable official ads,,,,,,,,,❌ فشل في تفعيل الإعلانات الرسمية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.failed34,❌ 停用官方廣告失敗,❌ 停用官方广告失败,❌ Failed to disable official ads,,,,,,,,,❌ فشل في تعطيل الإعلانات الرسمية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.failed35,❌ 獲取分析數據失敗,❌ 获取分析数据失败,❌ Failed to retrieve analytics data,,,,,,,,,❌ فشل في جلب بيانات التحليلات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.failed36,❌ 獲取廣告數據失敗,❌ 获取广告数据失败,❌ Failed to retrieve ad data,,,,,,,,,❌ فشل في جلب بيانات الإعلانات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.failed37,❌ 設置優先級失敗,❌ 设置优先级失败,❌ Failed to set priority,,,,,,,,,❌ فشل في تعيين الأولوية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.failed38,❌ 退款失敗：\\${error instanceof Error ? error.message : String(error)},❌ 退款失败：\\${error instanceof Error ? error.message : String(error)},❌ Refund failed: \${error instanceof Error ? error.message : String(error)},,,,,,,,,❌ فشل في استرداد المبلغ: \${error instanceof Error ? error.message : String(error)},,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.failed39,❌ 操作失敗：\\${error instanceof Error ? error.message : String(error)},❌ 操作失败：\\${error instanceof Error ? error.message : String(error)},❌ Operation failed: \${error instanceof Error ? error.message : String(error)},,,,,,,,,❌ فشل العملية: \${error instanceof Error ? error.message : String(error)},,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.failed4,❌ 查詢廣播狀態失敗：\\${error instanceof Error ? error.message : String(error)},❌ 查询广播状态失败：\\${error instanceof Error ? error.message : String(error)},❌ Failed to query broadcast status: \${error instanceof Error ? error.message : String(error)},,,,,,,,,❌ فشل في استعلام حالة البث: \${error instanceof Error ? error.message : String(error)},,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.failed40,❌ 提交失敗，請稍後再試。,❌ 提交失败，请稍后再试。,"❌ Submission failed, please try again later.",,,,,,,,,❌ فشلت عملية الإرسال، الرجاء المحاولة مرة أخرى لاحقاً.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.failed41,❌ 建立對話失敗，請稍後再試。,❌ 建立对话失败，请稍后再试。,"❌ Failed to create conversation, please try again later.",,,,,,,,,❌ فشل في إنشاء محادثة، الرجاء المحاولة مرة أخرى لاحقاً.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.failed5,❌ 取消廣播失敗：\\${error instanceof Error ? error.message : String(error)},❌ 取消广播失败：\\${error instanceof Error ? error.message : String(error)},❌ Failed to cancel broadcast: \${error instanceof Error ? error.message : String(error)},,,,,,,,,❌ فشل في إلغاء البث: \${error instanceof Error ? error.message : String(error)},,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.failed6,❌ 清理廣播失敗：\\${error instanceof Error ? error.message : String(error)},❌ 清理广播失败：\\${error instanceof Error ? error.message : String(error)},❌ Failed to clear broadcast: \${error instanceof Error ? error.message : String(error)},,,,,,,,,❌ فشل في تنظيف البث: \${error instanceof Error ? error.message : String(error)},,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.failed7,❌ 重置失敗：\\${errorMessage}\n\n請稍後再試。,❌ 重置失败：\\${errorMessage}\n\n请稍后再试。,❌ Reset failed: \${errorMessage}\n\nPlease try again later.,,,,,,,,,❌ فشل في إعادة التعيين: \${errorMessage}\n\nيرجى المحاولة مرة أخرى لاحقاً.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.failed8,❌ 創建廣播失敗，請稍後再試。,❌ 创建广播失败，请稍后再试。,"❌ Failed to create broadcast, please try again later.",,,,,,,,,❌ فشل في إنشاء البث، الرجاء المحاولة مرة أخرى لاحقاً.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.failed9,❌ 刷新對話歷史失敗\n\n,❌ 刷新对话历史失败\n\n,❌ Failed to refresh conversation history\n\n,,,,,,,,,❌ فشل في تحديث تاريخ المحادثة\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.mbti,❌ 無效的 MBTI 類型,❌ 无效的 MBTI 类型,❌ Invalid MBTI type,,,,,,,,,❌ نوع MBTI غير صالح,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.message,❌ 過濾器格式錯誤\n\n\\${error instanceof Error ? error.message : String(error)}\n\n,❌ 过滤器格式错误\n\n\\${error instanceof Error ? error.message : String(error)}\n\n,❌ Filter format error\n\n\\${error instanceof Error ? error.message : String(error)}\n\n,,,,,,,,,❌ خطأ في تنسيق الفلتر\n\n\\${error instanceof Error ? error.message : String(error)}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.message2,❌ 此命令在生產環境中不可用。\n\nThis command is not available in production.,❌ 此命令在生产环境中不可用。 \n\nThis command is not available in production.,❌ This command is not available in production.\n\nThis command is not available in production.,,,,,,,,,❌ هذا الأمر غير متاح في الإنتاج.\n\nهذا الأمر غير متاح في الإنتاج.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.message3,❌ 發生錯誤，請稍後再試。\n\n錯誤信息：\\${error instanceof Error ? error.message : String(error)},❌ 发生错误，请稍后再试。 \n\n错误信息：\\${error instanceof Error ? error.message : String(error)},"❌ An error occurred, please try again later.\n\nError message: \\${error instanceof Error ? error.message : String(error)}",,,,,,,,,❌ حدث خطأ، يرجى المحاولة مرة أخرى لاحقًا.\n\nرسالة الخطأ: \\$\{error instanceof Error ? error.message : String(error)} ${error instanceof Error ? error.message : String(error)},,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.message4,❌ 很抱歉，你必須年滿 18 歲才能使用本服務。\n\n請成年後再來！,❌ 很抱歉，你必须年满 18 岁才能使用本服务。 \n\n请成年后再来！,"❌ We're sorry, you must be at least 18 years old to use this service.\n\nPlease come back when you're an adult!",,,,,,,,,❌ نعتذر، يجب أن تكون على الأقل 18 عامًا لاستخدام هذه الخدمة.\n\nيرجى العودة عندما تكون بالغًا!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.nickname,❌ 無法獲取 Telegram 暱稱,❌ 无法获取 Telegram 昵称,❌ Unable to retrieve Telegram username,,,,,,,,,❌ غير قادر على استرداد اسم مستخدم تيليجرام,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.nickname2,❌ 暱稱不能包含網址連結\n\n,❌ 昵称不能包含网址连结\n\n,❌ The username cannot contain a website link\n\n,,,,,,,,,❌ لا يمكن أن تحتوي أسماء المستخدمين على روابط مواقع الويب\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.nickname3,❌ \\${validation.error}\n\n請重新輸入暱稱：,❌ \\${validation.error}\n\n请重新输入昵称：,❌ \\${validation.error}\n\nPlease re-enter your username:,,,,,,,,,❌ \\$\{validation.error}\n\nيرجى إعادة إدخال اسم المستخدم الخاص بك: ${validation.error},,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.quota,❌ 今日漂流瓶配額已用完（\\${quotaDisplay}）\n\n💡 獲得更多配額的方式：\n,❌ 今日漂流瓶配额已用完（\\${quotaDisplay}）\n\n💡 获得更多配额的方式：\n,❌ Today's message bottle quota has been used up (\\${quotaDisplay})\n\n💡 Ways to get more quota: \n,,,,,,,,,❌ تم استخدام حصة زجاجة الرسائل اليوم (\\${quotaDisplay})\n\n💡 طرق للحصول على المزيد من الحصة: \n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.quota2,❌ 今日對話訊息配額已用完（\\${usedToday}/\\${dailyLimit}）\n\n,❌ 今日对话讯息配额已用完（\\${usedToday}/\\${dailyLimit}）\n\n,❌ Today's conversation message quota has been used up (\\${usedToday}/\\${dailyLimit})\n\n,,,,,,,,,❌ تم استخدام حصة رسالة المحادثة اليوم (\\${usedToday}/\\${dailyLimit})\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.quota3,❌ 今日漂流瓶配額已用完（\\${quotaDisplay}）\n\n,❌ 今日漂流瓶配额已用完（\\${quotaDisplay}）\n\n,❌ Today's message bottle quota has been used up (\\${quotaDisplay})\n\n,,,,,,,,,❌ تم استخدام حصة زجاجة الرسائل اليوم (\\${quotaDisplay})\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.register,❌ 請先完成註冊流程。\n\n使用 /start 繼續註冊。,❌ 请先完成注册流程。 \n\n使用 /start 继续注册。,❌ Please complete the registration process first.\n\nUse /start to continue the registration.,,,,,,,,,❌ يرجى إكمال عملية التسجيل أولاً.\n\nاستخدم /start للمتابعة في التسجيل.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.register2,❌ 找不到用戶資料，請先使用 /start 註冊。,❌ 找不到用户资料，请先使用 /start 注册。,"❌ User data not found, please use /start to register first.",,,,,,,,,❌ لم يتم العثور على بيانات المستخدم، يرجى استخدام /start للتسجيل أولاً.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.register3,❌ 請先完成註冊流程才能撿漂流瓶。\n\n使用 /start 繼續註冊。,❌ 请先完成注册流程才能捡漂流瓶。 \n\n使用 /start 继续注册。,❌ You must complete the registration process to pick up a message bottle.\n\nUse /start to continue the registration.,,,,,,,,,❌ يجب عليك إكمال عملية التسجيل لالتقاط زجاجات الرسائل.\n\nاستخدم /start للمتابعة في التسجيل.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.settings,❌ 最多只能設定 5 個興趣標籤。\n\n請重新輸入或取消編輯：,❌ 最多只能设定 5 个兴趣标签。 \n\n请重新输入或取消编辑：,❌ You can set a maximum of 5 interest tags.\n\nPlease re-enter or cancel editing:,,,,,,,,,❌ يمكنك تعيين حد أقصى من 5 علامات اهتمام.\n\nيرجى إعادة الإدخال أو إلغاء التعديل:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.short,❌ 無效的語言代碼,❌ 无效的语言代码,❌ Invalid language code,,,,,,,,,❌ رمز لغة غير صالح,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.short10,❌ 權限不足,❌ 权限不足,❌ Insufficient permissions,,,,,,,,,❌ أذونات غير كافية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.short11,❌ 稍後再說,❌ 稍后再说,❌ Let's talk later,,,,,,,,,❌ دعنا نتحدث لاحقًا,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.short12,❌ 重新選擇,❌ 重新选择,❌ Re-select,,,,,,,,,❌ إعادة التحديد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.short13,❌ 重新輸入,❌ 重新输入,❌ Re-enter,,,,,,,,,❌ إعادة الإدخال,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.short14,❌ 關閉,❌ 关闭,❌ Close,,,,,,,,,❌ إغلاق,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.short15,❌ 未啟用,❌ 未启用,❌ Not enabled,,,,,,,,,❌ غير مفعل,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.short2,❌ 找不到用戶資料,❌ 找不到用户资料,❌ User data not found,,,,,,,,,❌ لم يتم العثور على بيانات المستخدم,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.short3,❌ 未知的教學步驟,❌ 未知的教学步骤,❌ Unknown instructional step,,,,,,,,,❌ خطوة تعليمية غير معروفة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.short4,❌ 系統發生錯誤,❌ 系统发生错误,❌ A system error has occurred,,,,,,,,,❌ خطأ في النظام,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.short5,❌ 頻道配置錯誤,❌ 频道配置错误,❌ Channel configuration error,,,,,,,,,❌ خطأ في إعدادات القناة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.short6,❌ 未知操作,❌ 未知操作,❌ Unknown operation,,,,,,,,,❌ عملية غير معروفة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.short7,❌ 不正確,❌ 不正确,❌ Incorrect,,,,,,,,,❌ غير صحيح,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.short8,❌ 否,❌ 否,❌ No,,,,,,,,,❌ لا,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.short9,❌ 發生錯誤,❌ 发生错误,❌ An error has occurred,,,,,,,,,❌ حدث خطأ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.start,❌ 發生錯誤，請重新開始：/start,❌ 发生错误，请重新开始：/start,"❌ An error has occurred, please restart: /start",,,,,,,,,❌ حدث خطأ، يرجى إعادة التشغيل: /start,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.stats,❌ 你沒有權限查看廣告統計,❌ 你没有权限查看广告统计,❌ You do not have permission to view ad statistics,,,,,,,,,❌ ليس لديك إذن لعرض إحصائيات الإعلانات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.task,❌ 查看任務中心時系統發生錯誤，請稍後再試。,❌ 查看任务中心时系统发生错误，请稍后再试。,"❌ A system error occurred while viewing the task center, please try again later.",,,,,,,,,❌ حدث خطأ أثناء عرض مركز المهام، يرجى المحاولة مرة أخرى لاحقاً.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text,❌ 計算結果時系統發生錯誤，請稍後再試。\n\n,❌ 计算结果时系统发生错误，请稍后再试。 \n\n,"❌ A system error occurred while calculating results, please try again later.\n\n",,,,,,,,,❌ حدث خطأ أثناء حساب النتائج، يرجى المحاولة مرة أخرى لاحقاً.\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text10,❌ 發送者資訊錯誤。,❌ 发送者资讯错误。,❌ Incorrect sender information.,,,,,,,,,❌ خطأ في معلومات المرسل.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text11,❌ 你沒有權限查看分析數據,❌ 你没有权限查看分析数据,❌ You do not have permission to view analysis data,,,,,,,,,❌ ليس لديك إذن لعرض بيانات التحليلات.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text12,❌ 發生錯誤，請稍後再試。,❌ 发生错误，请稍后再试。,"❌ An error has occurred, please try again later.",,,,,,,,,❌ حدث خطأ، يرجى المحاولة مرة أخرى لاحقاً.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text13,❌ 你沒有權限使用此命令。,❌ 你没有权限使用此命令。,❌ You do not have permission to use this command.,,,,,,,,,❌ ليس لديك إذن لاستخدام هذا الأمر.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text14,❌ 使用方法錯誤\n\n,❌ 使用方法错误\n\n,❌ Incorrect usage method\n\n,,,,,,,,,❌ طريقة الاستخدام غير صحيحة\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text15,❌ 優先級必須是非負整數,❌ 优先级必须是非负整数,❌ Priority must be a non-negative integer,,,,,,,,,❌ يجب أن تكون الأولوية عدد صحيح غير سالب,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text16,❌ 時長必須是正整數或,❌ 时长必须是正整数或,❌ Duration must be a positive integer or,,,,,,,,,❌ يجب أن تكون المدة عدد صحيح موجب أو,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text17,❌ 處理支付時系統發生錯誤，請聯繫客服。\n\n,❌ 处理支付时系统发生错误，请联系客服。 \n\n,"❌ A system error occurred while processing the payment, please contact customer support.\n\n",,,,,,,,,❌ حدث خطأ أثناء معالجة الدفع، يرجى الاتصال بدعم العملاء.\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text18,❌ 退款原因至少需要 10 個字，請重新輸入：,❌ 退款原因至少需要 10 个字，请重新输入：,"❌ The refund reason must be at least 10 characters, please re-enter:",,,,,,,,,❌ يجب أن يكون سبب الاسترداد 10 أحرف على الأقل، يرجى إعادة الإدخال:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text19,❌ **退款申請已被拒絕**\n\n,❌ **退款申请已被拒绝**\n\n,❌ **Refund request has been denied**\n\n,,,,,,,,,❌ **تم رفض طلب الاسترداد**\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text2,❌ 個人簡介包含不允許的連結。\n\n,❌ 个人简介包含不允许的连结。 \n\n,❌ Profile contains disallowed links.\n\n,,,,,,,,,❌ يحتوي الملف الشخصي على روابط غير مسموح بها.\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text20,❌ 退款申請超過時限\n\n,❌ 退款申请超过时限\n\n,❌ Refund request exceeds the time limit\n\n,,,,,,,,,❌ يتجاوز طلب الاسترداد الحد الزمني\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text21,❌ 退款請求不存在或已處理,❌ 退款请求不存在或已处理,❌ Refund request does not exist or has been processed,,,,,,,,,❌ طلب الاسترداد غير موجود أو تم معالجته,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text22,❌ 找不到支付記錄。,❌ 找不到支付记录。,❌ Payment record not found.,,,,,,,,,❌ لم يتم العثور على سجل الدفع.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text23,❌ 很抱歉，你必須年滿 18 歲才能使用本服務。\n\n,❌ 很抱歉，你必须年满 18 岁才能使用本服务。 \n\n,"❌ We are sorry, you must be over 18 years old to use this service.\n\n",,,,,,,,,❌ نعتذر، يجب أن تكون على الأقل 18 عامًا لاستخدام هذه الخدمة.\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text24,❌ 發生錯誤，請重新輸入。,❌ 发生错误，请重新输入。,"❌ An error occurred, please re-enter.",,,,,,,,,❌ حدث خطأ، يرجى إعادة الإدخال.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text25,❌ 請認真回答問題\n\n,❌ 请认真回答问题\n\n,❌ Please answer the question seriously\n\n,,,,,,,,,❌ يرجى الإجابة على السؤال بجدية\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text3,❌ 未檢測到你加入頻道，請先加入後再試,❌ 未检测到你加入频道，请先加入后再试,"❌ No detection of your channel membership, please join first before retrying",,,,,,,,,❌ لم يتم اكتشاف عضويتك في القناة، يرجى الانضمام أولاً والمحاولة مرة أخرى,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text4,❌ 檢測到你已離開頻道，無法領取獎勵。,❌ 检测到你已离开频道，无法领取奖励。,"❌ Detected that you have left the channel, unable to claim rewards.",,,,,,,,,❌ تم الكشف عن أنك غادرت القناة، غير قادر على المطالبة بالمكافآت.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text5,❌ 啟動教學時發生錯誤，請稍後再試。,❌ 启动教学时发生错误，请稍后再试。,"❌ An error occurred while starting the tutorial, please try again later.",,,,,,,,,❌ حدث خطأ أثناء بدء البرنامج التعليمي، يرجى المحاولة مرة أخرى لاحقًا.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text6,❌ 系統發生錯誤，請稍後再試。,❌ 系统发生错误，请稍后再试。,"❌ A system error occurred, please try again later.",,,,,,,,,❌ حدث خطأ في النظام، يرجى المحاولة مرة أخرى لاحقًا.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text7,❌ 時長必須是數字（分鐘）,❌ 时长必须是数字（分钟）,❌ Duration must be a number (in minutes).,,,,,,,,,❌ يجب أن تكون المدة رقمًا (بالدقائق),,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text8,❌ 發生錯誤，請稍後再試,❌ 发生错误，请稍后再试,"❌ An error occurred, please try again later.",,,,,,,,,❌ حدث خطأ، يرجى المحاولة مرة أخرى لاحقًا.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.text9,❌ 無法獲取維護模式狀態,❌ 无法获取维护模式状态,❌ Unable to retrieve maintenance mode status.,,,,,,,,,❌ غير قادر على استرجاع حالة وضع الصيانة.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.userNotFound,❌ 用戶不存在，請先使用 /start 註冊。,❌ 用户不存在，请先使用 /start 注册。,"❌ User does not exist, please register first using /start.",,,,,,,,,❌ المستخدم غير موجود، يرجى التسجيل أولاً باستخدام /start.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.userNotFound2,❌ 用戶不存在，請先註冊,❌ 用户不存在，请先注册,"❌ User does not exist, please register first.",,,,,,,,,❌ المستخدم غير موجود، يرجى التسجيل أولاً.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.userNotFound3,❌ 對方用戶不存在。,❌ 对方用户不存在。,❌ The other user does not exist.,,,,,,,,,❌ المستخدم الآخر غير موجود.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.userNotFound4,❌ 用戶不存在,❌ 用户不存在,❌ User does not exist.,,,,,,,,,❌ المستخدم غير موجود.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.userNotFound5,❌ 用戶不存在：\\${userId},❌ 用户不存在：\\${userId},❌ User does not exist: \\$${userId},,,,,,,,,❌ المستخدم غير موجود: \\${userId},,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.userNotFound6,❌ 用戶不存在或未註冊。,❌ 用户不存在或未注册。,❌ User does not exist or is not registered.,,,,,,,,,❌ المستخدم غير موجود أو غير مسجل.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.userNotFound7,❌ 用戶不存在。,❌ 用户不存在。,❌ User does not exist.,,,,,,,,,❌ المستخدم غير موجود.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.vip,❌ 你沒有權限查看 VIP 數據,❌ 你没有权限查看 VIP 数据,❌ You do not have permission to view VIP data.,,,,,,,,,❌ ليس لديك إذن لعرض بيانات VIP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.error.vip2,❌ 你不是 VIP 用戶，無法申請退款。,❌ 你不是 VIP 用户，无法申请退款。,❌ You are not a VIP user and cannot apply for a refund.,,,,,,,,,❌ أنت لست مستخدم VIP ولا يمكنك طلب استرداد.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.failed,失敗: \${broadcast.failedCount}\n,失败: \${broadcast.failedCount}\n,Failed: \${broadcast.failedCount}\n,,,,,,,,,فشل: \${broadcast.failedCount}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.failed2,失敗：\${result.failed} 個\n\n,失败：\${result.failed} 个\n\n,Failed: \${result.failed} items\n\n,,,,,,,,,فشل: \${result.failed} عناصر\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.failed3,這些廣播將被標記為「失敗」狀態\n,这些广播将被标记为「失败」状态\n,These broadcasts will be marked as 'failed' status\n,,,,,,,,,ستُ marked هذه البثوث على أنها بحالة 'فشل'\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.failed4,這些廣播已標記為「失敗」狀態\n,这些广播已标记为「失败」状态\n,These broadcasts have been marked as 'failed' status\n,,,,,,,,,تم وسم هذه البثوث على أنها بحالة 'فشل'\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.generic,❌ 發生錯誤，請稍後再試。,❌ 发生错误，请稍后再试。,"❌ An error occurred, please try again later.",,,,,,,,,❌ حدث خطأ، يرجى المحاولة مرة أخرى لاحقًا.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.invalidRequest,❌ 無效的請求,❌ 无效的请求,❌ Invalid request,,,,,,,,,❌ طلب غير صالح,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.message,\${statusEmoji} **\${provider.provider_display_name}**\n\${healthEmoji} 健康狀態: \${health.is_healthy ? '良好' : '需要關注'}\n📊 完成率: \${stats.completion_rate}%\n❌ 錯誤率: \${stats.error_rate}%\n📈 總請求: \${stats.total_requests}\n✅ 總完成: \${stats.total_completions}\n💡 建議: \${health.recommendation},\${statusEmoji} **\${provider.provider_display_name}**\n\${healthEmoji} 健康状态: \${health.is_healthy ? '良好' : '需要关注'}\n📊 完成率: \${stats.completion_rate}%\n❌ 错误率: \${stats.error_rate}%\n📈 总请求: \${stats.total_requests}\n✅ 总完成: \${stats.total_completions}\n💡 建议: \${health.recommendation} {health.is_healthy ? '良好' : '需要關注'} ${health.is_healthy ? '良好' : '需要關注'},\${statusEmoji} **\${provider.provider_display_name}**\n\${healthEmoji} Health Status: \${health.is_healthy ? 'Good' : 'Needs Attention'}\n📊 Completion Rate: \${stats.completion_rate}%\n❌ Error Rate: \${stats.error_rate}%\n📈 Total Requests: \${stats.total_requests}\n✅ Total Completions: \${stats.total_completions}\n💡 Recommendation: \${health.recommendation} {health.is_healthy ? '良好' : '需要關注'} ${health.is_healthy ? '良好' : '需要關注'},,,,,,,,,\${statusEmoji} **\${provider.provider_display_name}**\n\${healthEmoji} حالة الصحة: \${health.is_healthy ? 'جيد' : 'يحتاج إلى انتباه'}\n📊 معدل الإنجاز: \${stats.completion_rate}%\n❌ معدل الأخطاء: \${stats.error_rate}%\n📈 إجمالي الطلبات: \${stats.total_requests}\n✅ إجمالي الإنجازات: \${stats.total_completions}\n💡 الاقتراح: \${health.recommendation} {health.is_healthy ? '良好' : '需要關注'} ${health.is_healthy ? '良好' : '需要關注'},,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.message2,錯誤信息：\${error instanceof Error ? error.message : String(error)},错误信息：\${error instanceof Error ? error.message : String(error)},Error message: \${error instanceof Error ? error.message : String(error)},,,,,,,,,رسالة الخطأ: \${error instanceof Error ? error.message : String(error)},,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.message3,\n錯誤: \${broadcast.errorMessage},\n错误: \${broadcast.errorMessage},\nError: \${broadcast.errorMessage},,,,,,,,,\nخطأ: \${broadcast.errorMessage},,,,,,,,,,,,,,,,,,,,,,,,,,,,
