ar,bg,cs,da,de,el,en,es,fa,fi,fr,he,hi,hr,hu,id,it,ja,key,ko,mk,ms,nl,no,pl,pt,ro,ru,sk,sl,sq,sr,sv,th,tl,tr,uk,ur,vi,zh-CN,zh-TW
• الطرف الآخر أرسل: {count}\n,,,,,,• They sent: {count} \n,,,,,,,,,,,,history.partnerMessages,,,,,,,,,,,,,,,,,,,,,• 对方发送：{count} 则\n,• 對方發送：{count} 則\n
\n📨 **الدردشات الأخيرة:**\n\n,,,,,,\n📨 **Recent Conversations:**\n\n,,,,,,,,,,,,history.recentMessages,,,,,,,,,,,,,,,,,,,,,\n📨 **最近对话：**\n\n,\n📨 **最近對話：**\n\n
🏠 العودة إلى القائمة الرئيسية: /menu,,,,,,🏠 Return to Main Menu: /menu,,,,,,,,,,,,history.returnToMenu,,,,,,,,,,,,,,,,,,,,,🏠 返回主选单：/menu,🏠 返回主選單：/menu
🏠 العودة إلى القائمة الرئيسية,,,,,,🏠 Return to Main Menu,,,,,,,,,,,,history.returnToMenuButton,,,,,,,,,,,,,,,,,,,,,🏠 返回主选单,🏠 返回主選單
📊 **الإحصائيات:**\n,,,,,,📊 **Statistics:**\n,,,,,,,,,,,,history.stats,,,,,,,,,,,,,,,,,,,,,📊 **统计：**\n,📊 **統計：**\n
الوقت: {time}\n\n,,,,,,Time: {time}\n\n,,,,,,,,,,,,history.time,,,,,,,,,,,,,,,,,,,,,时间：{time}\n\n,時間：{time}\n\n
• إجمالي الرسائل: {total}\n,,,,,,• Total messages: {total} \n,,,,,,,,,,,,history.totalMessages,,,,,,,,,,,,,,,,,,,,,• 总讯息数：{total} 则\n,• 總訊息數：{total} 則\n
• أرسلت: {count}\n,,,,,,• You sent: {count} \n,,,,,,,,,,,,history.userMessages,,,,,,,,,,,,,,,,,,,,,• 你发送：{count} 则\n,• 你發送：{count} 則\n
💡 استخدم /history {identifier} لعرض المحادثة الكاملة\n\n,,,,,,💡 Use /history {identifier} to view the full conversation\n\n,,,,,,,,,,,,history.viewFull,,,,,,,,,,,,,,,,,,,,,💡 使用 /history {identifier} 查看完整对话\n\n,💡 使用 /history {identifier} 查看完整對話\n\n
أنت,,,,,,You,,,,,,,,,,,,history.you,,,,,,,,,,,,,,,,,,,,,你,你
[يحتاج إلى ترجمة: invite.inviteeSuccess],,,,,,[Needs translation: invite.inviteeSuccess],,,,,,,,,,,,invite.inviteeSuccess,,,,,,,,,,,,,,,,,,,,,[需要翻译: invite.inviteeSuccess],✅ 你已成功接受邀請！
[يحتاج إلى ترجمة: invite.selfInviteError],,,,,,[Needs translation: invite.selfInviteError],,,,,,,,,,,,invite.selfInviteError,,,,,,,,,,,,,,,,,,,,,[需要翻译: invite.selfInviteError],❌ 不能邀請自己
[يحتاج إلى ترجمة: invite.upgradePrompt],,,,,,[Needs translation: invite.upgradePrompt],,,,,,,,,,,,invite.upgradePrompt,,,,,,,,,,,,,,,,,,,,,[需要翻译: invite.upgradePrompt],💎 升級 VIP 可獲得更多邀請名額
{type},,,,,,{type},,,,,,,,,,,,invite.userType,,,,,,,,,,,,,,,,,,,,,{type},{type}
جميع الميزات تعمل الآن بشكل كامل.,,,,,,You can now use all features normally.,,,,,,,,,,,,maintenance.allFeaturesAvailable,,,,,,,,,,,,,,,,,,,,,现在可以正常使用所有功能了。,現在可以正常使用所有功能了。
✅ تمت صيانة النظام بنجاح,,,,,,✅ System maintenance completed,,,,,,,,,,,,maintenance.completed,,,,,,,,,,,,,,,,,,,,,✅ 系统维护已完成,✅ 系統維護已完成
على وشك الانتهاء,,,,,,About to complete,,,,,,,,,,,,maintenance.completingSoon,,,,,,,,,,,,,,,,,,,,,即将完成,即將完成
**الصيغة الصحيحة:**\n/maintenance_enable [رسالة الصيانة]\n\n,,,,,,**Correct Format:**\n/maintenance_enable [maintenance message]\n\n,,,,,,,,,,,,maintenance.correctFormat,,,,,,,,,,,,,,,,,,,,,**正确格式：**\n/maintenance_enable [维护讯息]\n\n,**正確格式：**\n/maintenance_enable <時長(分鐘)> [維護訊息]\n\n
النظام يخضع للصيانة وغير متوفر مؤقتًا.,,,,,,The system is undergoing maintenance and is temporarily unavailable.,,,,,,,,,,,,maintenance.defaultMessage,,,,,,,,,,,,,,,,,,,,,系统正在进行维护，暂时无法使用。,系統正在進行維護，暫時無法使用。
❌ فشل في تعطيل وضع الصيانة.,,,,,,❌ Failed to disable maintenance mode.,,,,,,,,,,,,maintenance.disableFailed,,,,,,,,,,,,,,,,,,,,,❌ 关闭维护模式失败。,❌ 關閉維護模式失敗。
✅ تم تعطيل وضع الصيانة\n\nتم بث إشعارات الاستعادة لجميع المستخدمين.,,,,,,✅ Maintenance mode has been disabled\n\nRecovery notifications have been broadcast to all users.,,,,,,,,,,,,maintenance.disableSuccess,,,,,,,,,,,,,,,,,,,,,✅ 维护模式已关闭\n\n恢复通知已广播给所有用户。,✅ 維護模式已關閉\n\n恢復通知已廣播給所有用戶。
لا يمكن أن تتجاوز مدة الصيانة 24 ساعة (1440 دقيقة),,,,,,Maintenance duration cannot exceed 24 hours (1440 minutes),,,,,,,,,,,,maintenance.durationMax,,,,,,,,,,,,,,,,,,,,,维护时长不能超过 24 小时（1440 分钟）,維護時長不能超過 24 小時（1440 分鐘）
الحد الأدنى لمدة الصيانة هو 5 دقائق,,,,,,Minimum maintenance duration is 5 minutes,,,,,,,,,,,,maintenance.durationMin,,,,,,,,,,,,,,,,,,,,,维护时长最少 5 分钟,維護時長最少 5 分鐘
❌ يجب أن تكون المدة رقمًا (بالدقائق),,,,,,❌ Duration must be a number (in minutes),,,,,,,,,,,,maintenance.durationMustBeNumber,,,,,,,,,,,,,,,,,,,,,❌ 时长必须是数字（分钟）,❌ 時長必須是數字（分鐘）
❌ فشل في تفعيل وضع الصيانة.,,,,,,❌ Failed to enable maintenance mode.,,,,,,,,,,,,maintenance.enableFailed,,,,,,,,,,,,,,,,,,,,,❌ 启用维护模式失败。,❌ 啟用維護模式失敗。
✅ تم تفعيل وضع الصيانة\n\nالمدة: {duration} دقيقة\nالبداية: {startTime}\nالنهاية: {endTime}\n\nتم بث إشعار الصيانة لجميع المستخدمين.\nلن يتمكن المستخدمون العاديون من الوصول إلى الخدمة، فقط يمكن للمسؤولين تسجيل الدخول.,,,,,,✅ Maintenance mode enabled\n\nDuration: {duration} minutes\nStart: {startTime}\nEnd: {endTime}\n\nMaintenance notice has been broadcasted to all users.\nRegular users will not be able to use the service; only administrators can log in.,,,,,,,,,,,,maintenance.enableSuccess,,,,,,,,,,,,,,,,,,,,,✅ 维护模式已启用\n\n时长：{duration} 分钟\n开始：{startTime}\n结束：{endTime}\n\n维护通知已广播给所有用户。 \n一般用户将无法使用服务，只有管理员可以登入。,✅ 維護模式已啟用\n\n時長：{duration} 分鐘\n開始：{startTime}\n結束：{endTime}\n\n維護通知已廣播給所有用戶。\n一般用戶將無法使用服務，只有管理員可以登入。
ممكن بواسطة: {user}\n,,,,,,Enabled by: {user}\n,,,,,,,,,,,,maintenance.enabledBy,,,,,,,,,,,,,,,,,,,,,启用者：{user}\n,啟用者：{user}\n
المدة المقدرة: {duration} دقيقة\n,,,,,,Estimated duration: {duration} minutes\n,,,,,,,,,,,,maintenance.estimatedDuration,,,,,,,,,,,,,,,,,,,,,预计时长：{duration} 分钟\n,預計時長：{duration} 分鐘\n
الإنهاء المتوقع: {time}\n,,,,,,Estimated completion: {time}\n,,,,,,,,,,,,maintenance.estimatedEnd,,,,,,,,,,,,,,,,,,,,,预计完成：{time}\n,預計完成：{time}\n
**مثال:**\n/maintenance_enable 60 ترقية النظام للصيانة,,,,,,**Example:**\n/maintenance_enable 60 system upgrade maintenance,,,,,,,,,,,,maintenance.example,,,,,,,,,,,,,,,,,,,,,**示例：**\n/maintenance_enable 60 系统升级维护,**示例：**\n/maintenance_enable 60 系統升級維護
🛠️ إشعار صيانة النظام,,,,,,🛠️ System maintenance notice,,,,,,,,,,,,maintenance.notificationTitle,,,,,,,,,,,,,,,,,,,,,🛠️ 系统维护通知,🛠️ 系統維護通知
حول {hours} ساعة و {minutes} دقيقة,,,,,,About {hours} hours and {minutes} minutes,,,,,,,,,,,,maintenance.remainingHours,,,,,,,,,,,,,,,,,,,,,约 {hours} 小时 {minutes} 分钟,約 {hours} 小時 {minutes} 分鐘
تقريبًا {minutes} دقيقة,,,,,,Approximately {minutes} minutes,,,,,,,,,,,,maintenance.remainingMinutes,,,,,,,,,,,,,,,,,,,,,约 {minutes} 分钟,約 {minutes} 分鐘
الوقت المتبقي: {time}\n,,,,,,Remaining time: {time}\n,,,,,,,,,,,,maintenance.remainingTime,,,,,,,,,,,,,,,,,,,,,剩余时间：{time}\n,剩餘時間：{time}\n
عادت الخدمات إلى طبيعتها، شكرًا على صبرك!,,,,,,"Service has resumed normal operations, thank you for your patience!",,,,,,,,,,,,maintenance.serviceRestored,,,,,,,,,,,,,,,,,,,,,服务已恢复正常，感谢您的耐心等待！,服務已恢復正常，感謝您的耐心等待！
وقت البدء: {time}\n,,,,,,Start time: {time}\n,,,,,,,,,,,,maintenance.startTime,,,,,,,,,,,,,,,,,,,,,开始时间：{time}\n,開始時間：{time}\n
الحالة: {status}\n,,,,,,Status: {status}\n,,,,,,,,,,,,maintenance.status,,,,,,,,,,,,,,,,,,,,,状态：{status}\n,狀態：{status}\n
✅ تحت الصيانة,,,,,,✅ In maintenance,,,,,,,,,,,,maintenance.statusActive,,,,,,,,,,,,,,,,,,,,,✅ 维护中,✅ 維護中
❌ غير قادر على استرداد حالة وضع الصيانة,,,,,,❌ Unable to retrieve maintenance mode status,,,,,,,,,,,,maintenance.statusFailed,,,,,,,,,,,,,,,,,,,,,❌ 无法获取维护模式状态,❌ 無法獲取維護模式狀態
❌ غير مفعل,,,,,,❌ Not enabled,,,,,,,,,,,,maintenance.statusInactive,,,,,,,,,,,,,,,,,,,,,❌ 未启用,❌ 未啟用
🛠️ حالة وضع الصيانة,,,,,,🛠️ Maintenance mode status,,,,,,,,,,,,maintenance.statusTitle,,,,,,,,,,,,,,,,,,,,,🛠️ 维护模式状态,🛠️ 維護模式狀態
شكرًا على صبرك!,,,,,,Thank you for your patience!,,,,,,,,,,,,maintenance.thanks,,,,,,,,,,,,,,,,,,,,,感谢您的耐心等待！,感謝您的耐心等待！
غير معروف,,,,,,Unknown,,,,,,,,,,,,maintenance.unknown,,,,,,,,,,,,,,,,,,,,,未知,未知
❌ استخدام غير صحيح\n\n,,,,,,❌ Incorrect usage\n\n,,,,,,,,,,,,maintenance.usageError,,,,,,,,,,,,,,,,,,,,,❌ 使用方法错误\n\n,❌ 使用方法錯誤\n\n
ذكر,,,,,,Male,,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,男,男
,,,,,,,,,,,,,,,,,,mbti.description.ENFJ,,,,,,,,,,,,,,,,,,,,,,主人公 - 富有魅力且鼓舞人心的領導者，有能力使聽眾著迷。
,,,,,,,,,,,,,,,,,,mbti.description.ENFP,,,,,,,,,,,,,,,,,,,,,,競選者 - 熱情、有創造力且社交能力強的自由精神，總能找到理由微笑。
,,,,,,,,,,,,,,,,,,mbti.description.ENTJ,,,,,,,,,,,,,,,,,,,,,,指揮官 - 大膽、富有想像力且意志強大的領導者，總能找到或創造解決方法。
,,,,,,,,,,,,,,,,,,mbti.description.ENTP,,,,,,,,,,,,,,,,,,,,,,辯論家 - 聰明好奇的思想家，無法抗拒智力上的挑戰。
,,,,,,,,,,,,,,,,,,mbti.description.ESFJ,,,,,,,,,,,,,,,,,,,,,,執政官 - 極有同情心、受歡迎且樂於助人的人，總是渴望為社群做出貢獻。
استخدام اسم Telegram,,,,,,Use Telegram Nickname,,,,,,,,,,,,onboarding.useTelegramNickname,,,,,,,,,,,,,,,,,,,,,使用 Telegram 昵称,使用 Telegram 暱稱
اسم مخصص,,,,,,Custom Nickname,,,,,,,,,,,,onboarding.customNickname,,,,,,,,,,,,,,,,,,,,,自定昵称,自訂暱稱
اخترت: ${gender},[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],You selected: ${gender},[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],success.message8,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],你选择了: ${gender},你選擇了: ${gender}
"مرحباً بك في XunNi!

يرجى اختيار لغتك:",[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],"Welcome to XunNi!

Please select your language:",[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],onboarding.welcome,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],"欢迎使用 XunNi！

请选择您的语言：","歡迎使用 XunNi！

請選擇您的語言："
المزيد من اللغات,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],More Languages,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],onboarding.moreLanguages,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],更多语言,更多語言
ذكر,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],Male,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],gender.male,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],男性,男性
أنثى,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],Female,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],gender.female,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],女性,女性
بدء التسجيل →,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],Start Registration →,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],onboarding.startRegistration,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],开始注册 →,開始註冊 →
⚠️ حد طول الاسم المستعار: 36 حرفًا,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],⚠️ Nickname length limit: 36 characters,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],warnings.warning.short4,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],⚠️ 昵称长度限制 36 个字,⚠️ 暱稱長度限制 36 個字
ذكر,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],Male,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],onboarding.gender.male,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],男,男
أنثى,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],Female,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],onboarding.gender.female,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],女,女
"يرجى تحديد جنسيتك:

",[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],"Please select your gender:

",[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],onboarding.gender3,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],"请选择你的性别：

","請選擇你的性別：

"
👤 الجنس: {otherUser.gender},[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],👤 Gender: {otherUser.gender},[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],warnings.gender,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],👤 性别：{otherUser.gender},👤 性別：{otherUser.gender}
👩 أنثى,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],👩 Female,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],onboarding.genderFemale,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],👩 女性,👩 女性
👨 ذكر,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],👨 Male,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],onboarding.genderMale,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],👨 男性,👨 男性
⚠️ ملاحظة: لا يمكن تغيير إعداد الجنس بعد الاختيار، يرجى الاختيار بعناية!,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],"⚠️ Note: Gender cannot be changed once set, please choose carefully!",[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],onboarding.genderWarning,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],⚠️ 注意：性别设定后无法修改，请谨慎选择！,⚠️ 注意：性別設定後無法修改，請謹慎選擇！
"الآن يرجى اختيار جنسك:

",[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],"Now please select your gender:

",[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],onboarding.nowSelectGender,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],"现在请选择你的性别：

","現在請選擇你的性別：

"
"رائع! لقبك هو: {nickname}

",[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],"Great! Your nickname is: {nickname}

",[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],onboarding.nicknameGood,[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],[需要翻译],"很好！你的昵称是：{nickname}

","很好！你的暱稱是：{nickname}

"
• يتم تفعيلها بعد أن يرمي الأصدقاء زجاجة الرسائل الأولى\n,,,,,,• Activated after friends throw their first message bottle\n,,,,,,,,,,,,menu.bottle,,,,,,,,,,,,,,,,,,,,,• 好友丢出第一个瓶子后激活\n,• 好友丟出第一個瓶子後激活\n
🎣 التقاط زجاجة رسائل,,,,,,🎣 Pick up a message bottle,,,,,,,,,,,,menu.buttonCatch,,,,,,,,,,,,,,,,,,,,,🎣 捡起漂流瓶,🎣 撿起漂流瓶
💬 محادثاتي,,,,,,💬 My conversations,,,,,,,,,,,,menu.buttonChats,,,,,,,,,,,,,,,,,,,,,💬 我的对话,💬 我的對話
❓ مساعده,,,,,,❓ Help,,,,,,,,,,,,menu.buttonHelp,,,,,,,,,,,,,,,,,,,,,❓ 帮助,❓ 幫助
👥 دعوة الأصدقاء,,,,,,👥 Invite Friends,,,,,,,,,,,,menu.buttonInvite,,,,,,,,,,,,,,,,,,,,,👥 邀请好友,👥 邀請好友
👤 الملف الشخصي,,,,,,👤 Profile,,,,,,,,,,,,menu.buttonProfile,,,,,,,,,,,,,,,,,,,,,👤 个人资料,👤 個人資料
⚙️ الإعدادات,,,,,,⚙️ Settings,,,,,,,,,,,,menu.buttonSettings,,,,,,,,,,,,,,,,,,,,,⚙️ 设定,⚙️ 設定
📊 الإحصائيات,,,,,,📊 Statistics,,,,,,,,,,,,menu.buttonStats,,,,,,,,,,,,,,,,,,,,,📊 统计,📊 統計
🌊 أرسل زجاجة رسائل,,,,,,🌊 Throw Message Bottle,,,,,,,,,,,,menu.buttonThrow,,,,,,,,,,,,,,,,,,,,,🌊 丢出漂流瓶,🌊 丟出漂流瓶
💎 العضوية المميزة,,,,,,💎 VIP,,,,,,,,,,,,menu.buttonVip,,,,,,,,,,,,,,,,,,,,,💎 VIP,💎 VIP
🎁 **دعوة الأصدقاء**\n\n,,,,,,🎁 **Invite Friends**\n\n,,,,,,,,,,,,menu.invite,,,,,,,,,,,,,,,,,,,,,🎁 **邀请好友**\n\n,🎁 **邀請好友**\n\n
📋 رمز الدعوة الخاص بك: \,,,,,,📋 Your Invite Code：\,,,,,,,,,,,,menu.invite2,,,,,,,,,,,,,,,,,,,,,📋 你的邀请码：\,📋 你的邀請碼：\
📤 شارك رمز الدعوة,,,,,,📤 Share Invite Code,,,,,,,,,,,,menu.invite3,,,,,,,,,,,,,,,,,,,,,📤 分享邀请码,📤 分享邀請碼
🆓 عضو مجاني,,,,,,🆓 Free Member,,,,,,,,,,,,menu.levelFree,,,,,,,,,,,,,,,,,,,,,🆓 免费会员,🆓 免費會員
💎 عضو مميز,,,,,,💎 VIP Member,,,,,,,,,,,,menu.levelVip,,,,,,,,,,,,,,,,,,,,,💎 VIP 会员,💎 VIP 會員
https://t.me/share/url?url=https://t.me/\${botUsername}?start=invite_\${inviteCode}&text=تعال إلى XunNi وأرسل زجاجات الرسائل معًا!🍾 انضم باستخدام رمز الدعوة الخاص بي وسنحصل على مزيد من الحصص! https://t.me/share/url?url=https://t.me/\${botUsername}?start=invite_\${inviteCode}&text=來,,,,,,"https://t.me/share/url?url=https://t.me/\${botUsername}?start=invite_\${inviteCode}&text=Come to XunNi and throw message bottles together!🍾 Use my invite code to join, and we can all get more quotas! https://t.me/share/url?url=https://t.me/\${botUsername}?start=invite_\${inviteCode}&text=來",,,,,,,,,,,,menu.message,,,,,,,,,,,,,,,,,,,,,https://t.me/share/url?url=https://t.me/\${botUsername}?start=invite_\${inviteCode}&text=来 XunNi 一起丢漂流瓶吧！ 🍾 使用我的邀请码加入，我们都能获得更多配额！ https://t.me/share/url?url=https://t.me/\${botUsername}?start=invite_\${inviteCode}&text=來,https://t.me/share/url?url=https://t.me/\${botUsername}?start=invite_\${inviteCode}&text=來 XunNi 一起丟漂流瓶吧！🍾 使用我的邀請碼加入，我們都能獲得更多配額！
https://t.me/share/url?url=https://t.me/\${botUsername}?start=invite_\${inviteCode}&text=تعال إلى XunNi وأرسل زجاجات الرسائل معًا https://t.me/share/url?url=https://t.me/\${botUsername}?start=invite_\${inviteCode}&text=來,,,,,,https://t.me/share/url?url=https://t.me/\${botUsername}?start=invite_\${inviteCode}&text=Come to XunNi and throw message bottles together https://t.me/share/url?url=https://t.me/\${botUsername}?start=invite_\${inviteCode}&text=來,,,,,,,,,,,,menu.message2,,,,,,,,,,,,,,,,,,,,,https://t.me/share/url?url=https://t.me/\${botUsername}?start=invite_\${inviteCode}&text=来 XunNi 一起丢漂流 https://t.me/share/url?url=https://t.me/\${botUsername}?start=invite_\${inviteCode}&text=來,https://t.me/share/url?url=https://t.me/\${botUsername}?start=invite_\${inviteCode}&text=來 XunNi 一起丟漂流
غير مسجل,,,,,,Not Registered,,,,,,,,,,,,menu.notRegistered,,,,,,,,,,,,,,,,,,,,,未注册,未注册
غير محدد,,,,,,Not Set,,,,,,,,,,,,menu.notSet,,,,,,,,,,,,,,,,,,,,,未设定,未设定
• تحصل كلاكما على حصة يومية +1\n\n,,,,,,• You both get a daily quota +1\n\n,,,,,,,,,,,,menu.quota,,,,,,,,,,,,,,,,,,,,,• 你们都获得每日配额 +1\n\n,• 你們都獲得每日配額 +1\n\n
• الأصدقاء يستخدمون رمز الدعوة الخاص بك للتسجيل\n,,,,,,• Friends register using your invite code\n,,,,,,,,,,,,menu.register,,,,,,,,,,,,,,,,,,,,,• 好友使用你的邀请码注册\n,• 好友使用你的邀請碼註冊\n
يرجى اختيار ميزة:,,,,,,Please select a feature：,,,,,,,,,,,,menu.selectFeature,,,,,,,,,,,,,,,,,,,,,请选择功能：,請選擇功能：
• MBTI: \${mbti}\n ${mbti},,,,,,• MBTI：\${mbti}\n ${mbti},,,,,,,,,,,,menu.settings,,,,,,,,,,,,,,,,,,,,,• MBTI：\${mbti}\n ${mbti},• MBTI：${mbti}\n
